date,ticker,open,high,low,close,volume,source,run_label,fetched_at
2026-09-21,CEMTS,7.75,7.91,7.42,7.69,1648631,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,CEMZY,10.37,10.37,10.37,10.37,426744,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,CEOEM,30.22,30.22,27.2,27.54,2748368,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,CGCAM,24.78,24.78,22.4,23.36,3576333,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,CIMSA,41.04,41.44,40.46,41.22,5604092,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,CITAS,104.4,104.4,104.4,104.4,244706,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,CLEBI,1376,1404,1349,1401,28346,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,CMBTN,1465,1470,1331,1403,16689,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,CMENT,222.8,222.8,208.8,210,5248,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,CONSE,1.92,1.98,1.73,1.85,18128581,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,COSMO,96.95,96.95,90.9,93.6,66026,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,CRDFA,15.16,15.16,15.16,15.16,52355,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,CRFSA,235.5,243,226.3,241.8,1256424,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,CUSAN,20.6,20.6,18.92,19.65,438022,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,CVKMD,13.52,13.52,12.34,13.32,30017490,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,CWENE,23.56,23.78,22.02,22.92,19837966,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DAGI,6.15,6.3,6.06,6.06,2170695,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DAPGM,5,5.5,5,5.24,120523400,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DARDL,1.32,1.32,1.23,1.29,13419317,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DCTTR,3.89,4.08,3.87,4.07,11663032,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DENGE,2.21,2.22,2,2.04,31910536,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DERHL,1.74,1.74,1.6,1.64,10040875,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DERIM,29.5,29.66,27.52,28.92,365996,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DESA,8.92,8.93,8.48,8.74,2095338,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DESPC,33.5,33.52,31.16,32.5,282514,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DEVA,97.5,97.5,93.9,95.35,446198,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DGATE,64.6,69.9,64.6,64.6,143147,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DGGYO,28.76,28.76,26.2,27.4,96952,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DGNMO,5.29,5.74,5.29,5.29,1211627,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DIRIT,22,22,20.8,20.8,41177,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DITAS,10.99,10.99,10.99,10.99,46046,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DMRGD,10.45,10.65,10.03,10.03,24228336,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DMSAS,6.15,6.15,5.55,5.64,2802033,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DNISI,4.4,4.4,4.06,4.19,3039809,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DOAS,154.6,154.8,149.6,154,831435,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DOCO,10192.5,10555,10192.5,10500,6466,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DOFER,23.84,23.84,22.22,23.16,557545,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DOFRB,88.9,89.3,80.5,84.7,3791241,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DOGUB,39.18,39.18,39.18,39.18,29535,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DOHOL,20.2,20.26,19.42,19.84,13016787,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DOKTA,20.14,20.16,18.95,19.55,526672,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DSTKF,1786,1786,1786,1786,8168,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DUNYH,67.85,67.85,67.85,67.85,8938,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DURDO,4.71,4.71,4.23,4.23,3399822,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DURKN,14.06,14.58,13.5,13.5,1037436,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DYOBY,11.33,11.48,10.6,11.25,2517928,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,DZGYO,7.08,7.09,6.39,6.79,8129363,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EBEBK,80.65,81.25,78.4,81,412434,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ECILC,60,60,54.8,57.75,6285529,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ECOGR,32.5,33.1,29.94,30.56,4178275,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ECZYT,227.9,227.9,211.5,211.5,145967,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EDATA,11.22,11.22,11.22,11.22,369315,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EDIP,30,31.38,29.32,30.94,810318,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EFOR,19,19.08,17.46,17.75,55971345,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EGEEN,5125,5125,4712.5,4712.5,24908,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EGEGY,14.69,14.69,14.69,14.69,388591,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EGEPO,6.85,7.8,6.85,7.38,3752276,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EGGUB,101.5,101.6,95.7,99.05,435105,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EGPRO,32.84,33.76,32.34,33.74,1211915,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EGSER,2.69,2.69,2.52,2.53,1850542,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EKDMR,36.94,37.22,34.16,35.46,7316660,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EKGYO,19,19.34,18.47,19.08,116691100,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EKIM,15.01,15.52,14.31,15.05,9660684,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EKIZ,48,48,45,45,13895,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EKOS,3.9,3.93,3.7,3.89,8101406,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EKSUN,4.24,4.55,4.21,4.42,3503179,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ELITE,22.18,22.18,20.18,21.32,1429501,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EMKEL,9.91,9.94,9.13,9.13,2151898,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EMNIS,131.6,131.6,130,130,8786,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EMPAE,52.6,52.6,48,51.95,3418047,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ENDAE,14.6,14.65,13.42,14.59,3394754,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ENERY,12.84,12.93,11.87,12.34,91316083,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ENJSA,108,108.8,104.3,108.8,2723353,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ENKAI,86,86.65,83.3,86,12012167,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ENPRA,47.8,47.8,43.02,43.02,41549,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ENSRI,3.36,3.47,3.27,3.42,12480597,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ENTRA,3.98,3.99,3.83,3.97,11349701,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EPLAS,5.49,5.55,5.15,5.49,4743227,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ERBOS,120.1,124.5,119.7,124,64019,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ERCB,39.36,41,38.5,39.14,2163663,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EREGL,36.38,37.2,35.46,37.16,127812062,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ERSU,15.72,16.48,15.72,15.72,406987,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ESCAR,30.26,30.26,30.26,30.26,5718,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ESCOM,4.47,4.5,4.14,4.44,22245247,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ESEN,3,3,2.8,2.9,26128954,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ETILR,5.55,5.95,5.03,5.7,6987512,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ETYAT,8.41,8.41,8.41,8.41,522778,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EUHOL,7.37,7.37,6.7,6.71,419452,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EUKYO,11.26,11.26,11.26,11.26,248558,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EUPWR,61.85,64.4,57.05,61.95,23776293,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EUREN,3.23,3.24,3.01,3.12,28986787,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EUYO,3.7,3.87,3.69,3.69,764393,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,EYGYO,2.15,2.15,2.03,2.11,12290003,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,FADE,12.72,12.76,11.72,12.28,1635867,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,FENER,2.62,2.65,2.57,2.6,81053230,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,FLAP,11.75,11.82,10.62,11.1,1551078,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,FMIZP,265.75,265.75,245.5,255,88488,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,FONET,4.06,4.1,3.73,4.09,17624993,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,FORMT,1.19,1.19,1.09,1.14,28026945,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,FORTE,95.85,96.85,91.45,96.1,937807,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,FRIGO,1.88,1.88,1.71,1.71,15049721,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,FRMPL,25.7,25.7,23.46,24.58,2639835,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,FROTO,75.8,77.35,75,77.25,19441677,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,FZLGY,7.46,7.46,7.46,7.46,492257,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GARAN,130,132.8,128.3,130.7,30208860,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GARFA,24.62,24.7,23.62,24.4,493921,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GATEG,196.4,196.4,196.4,196.4,2596,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GEDIK,5.25,5.77,5.18,5.56,28272412,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GEDZA,24.8,24.8,23,23.8,486401,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GENIL,7.77,7.8,7.35,7.35,15710141,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GENKM,8.31,8.39,7.94,8.28,9437113,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GENTS,4.69,4.69,4.36,4.47,3895107,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GEREL,24.28,25.92,24.28,25.64,9149443,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GESAN,47,47,43.54,45.96,22793061,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GIPTA,45,45,45,45,52968,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GLBMD,9.75,9.87,9.38,9.46,129144,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GLCVY,46.5,48.12,44.86,45.7,642251,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GLRMK,140,140.5,126.1,137.1,5958593,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GLRYH,2.03,2.06,1.97,1.97,11166507,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GLYHO,15.33,15.5,14.64,15.44,4248359,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GMTAS,40.9,46,40.9,45.98,10029122,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GOKNR,17.22,17.39,15.75,15.75,4220251,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GOLDA,9.85,9.87,9.16,9.78,8505897,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GOLTS,268.5,268.5,251.25,257.5,150908,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GOODY,2.43,2.43,2.26,2.32,8555982,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GOZDE,20.2,20.28,18.8,19.67,1524620,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GRNYO,8.92,8.92,8.92,8.92,376102,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GRSEL,265,265.75,252,264.25,439611,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GRTHO,144.7,144.7,144.7,144.7,23623,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GSDDE,12.75,12.76,11.84,12.33,2634986,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GSDHO,4.18,4.18,3.98,4.07,8193842,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GSRAY,0.91,0.94,0.88,0.91,170451118,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GUBRF,437.5,443,423.25,442.75,3225068,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GUNDG,482,482,482,482,308,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GWIND,21.38,21.38,20.32,20.78,2829827,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,GZNMI,38.7,39.44,36.54,37.52,825070,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,HALKB,46.54,48.32,46.44,47.52,40740115,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,HATEK,11.53,11.58,10.54,10.95,752077,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,HATSN,39.42,39.42,39.42,39.42,777366,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,HDFGS,1.38,1.38,1.38,1.38,1916798,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,HEDEF,17.42,17.42,17.42,17.42,75128,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,HEKTS,2.34,2.34,2.26,2.3,222590203,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,HKTM,11.03,11.38,10.59,11,2683153,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,HLGYO,4.04,4.04,3.88,3.95,20527600,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,HOROZ,46.74,46.74,43.84,46.12,647883,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,HRKET,5.72,6.91,5.7,6.91,62026064,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,HTTBT,30.62,30.98,29.2,30.96,542308,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,HUBVC,1.9,1.9,1.72,1.73,2913736,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,HUNER,3.87,3.91,3.57,3.9,56303996,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,HURGZ,6.62,6.76,6.14,6.61,6997026,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ICBCT,17.11,17.11,16.04,16.67,1169880,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ICUGS,2.34,2.34,2.34,2.34,724323,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,IDGYO,2.5,2.54,2.41,2.48,767375,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,IEYHO,151,151,151,151,3533,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,IHAAS,41.5,41.54,37.4,37.4,93074,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,IHEVA,1.75,1.75,1.61,1.67,1496943,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,IHGZT,1.07,1.1,1.02,1.09,27472602,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,IHLAS,1,1.01,0.92,0.95,159827451,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,IHLGM,1.43,1.43,1.33,1.36,13667738,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,IHYAY,1.09,1.09,0.99,1.06,2285194,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,IMASM,1.85,1.85,1.76,1.77,18581736,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,INDES,10.4,10.45,9.91,10.34,7585792,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,INFO,1.61,1.61,1.61,1.61,780876,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,INGRM,325,325,305.5,319.5,53889,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,INTEK,181,181,178.1,178.1,6995,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,INTEM,213.5,219.9,203.8,211.1,46597,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,INTET,46.54,51.7,42.34,51.7,25163691,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,INVEO,6.35,6.89,6.27,6.58,12204848,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,INVES,795,795,732,758,47110,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ISBIR,64,64,63,63,15858,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ISBTR,445002.5,445002.5,444997.5,444997.5,9,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ISCTR,13.24,13.57,13.07,13.37,488362117,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ISDMR,60.65,62.65,58.5,62.55,2517484,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ISFIN,18.42,18.51,17.69,18.44,1794701,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ISGYO,23,23.66,22.04,23.52,1570483,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ISKPL,4.27,4.27,4.27,4.27,2742024,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ISMEN,33.66,34.04,32.92,33.56,5756002,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ISSEN,6.18,6.18,5.8,5.96,747679,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ISVEA,63.8,63.8,63.8,63.8,8033,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,IZENR,4.34,4.34,4.34,4.34,2994044,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,IZFAS,33.48,33.48,33.48,33.48,64838,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,IZINV,37.02,37.2,34.58,36.24,233846,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,IZMDC,7.33,7.35,6.73,7.1,13733440,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,JANTS,15.1,15.1,14.3,14.61,2201265,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KAPLM,220,220,220,220,7931,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KARCL,153,153,153,153,28240,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KAREL,6.45,6.76,5.96,6.09,17224660,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KARSN,8.7,9.36,8.54,9.18,57974008,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KARTN,122.3,123,113.1,113.1,174059,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KATMR,1.61,1.61,1.52,1.59,72652453,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KAYSE,3.56,3.57,3.31,3.39,10872943,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KBORU,11.46,11.46,11.46,11.46,1014974,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KCAER,11.8,11.8,10.75,11,16140286,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KCHOL,214.7,220.8,211.1,220.5,26591244,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KENT,310,310,294,295,6882,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KERVN,6.25,6.25,6.24,6.24,1134147,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KFEIN,6.11,6.5,6.11,6.38,3387807,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KGYO,11.78,11.78,10.62,10.62,7155879,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KIMMR,11.46,11.46,10.9,11.45,870488,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KLGYO,4.05,4.07,3.87,4.05,7747861,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KLKIM,23.12,23.62,22.5,23.38,1484204,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KLMSN,23.86,23.86,21.88,22.78,787521,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KLNMA,8.5,8.5,8.31,8.31,134273,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KLRHO,38.12,38.12,38.12,38.12,136363,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KLSER,20.54,20.54,19.52,19.97,982151,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KLSYN,12.84,13.6,12.54,12.77,820032,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KLYPV,56,56,50.75,54.6,3238390,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KMPUR,15.99,15.99,14.9,15.67,1231549,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KNFRT,11.3,11.3,10.11,10.41,2151628,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KOCMT,2.78,2.78,2.78,2.78,1650336,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KONKA,8.15,8.15,7.57,7.85,2384456,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KONTR,2.56,2.56,2.56,2.56,3789863,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KONYA,3890,3890,3467.5,3477.5,29493,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KOPOL,3.45,3.62,3.39,3.62,20300006,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KORDS,3.05,3.13,2.92,3.05,21074073,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KOTON,11.31,11.31,10.78,11.03,1533451,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KPEKS,68.9,68.9,68.9,68.9,109990,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KRDMA,44.42,44.48,41.28,44.2,6060461,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KRDMB,88.35,88.35,79.5,79.5,1241403,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KRDMD,44.02,45.24,42.84,45.16,36574285,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KRGYO,2.83,3.2,2.72,3.14,16420443,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KRONT,19.2,19.23,18.23,19.06,1171547,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KRPLS,10.73,11.97,10.73,11.33,4132488,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KRSTL,7.99,8.03,7.7,7.89,5449767,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KRTEK,5.2,5.36,4.85,5.16,544935,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KRVGD,2.04,2.07,1.97,2.03,5516719,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KSTUR,2100,2100,2000,2000,304,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KTLEV,20.04,20.04,20.04,20.04,708545,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KTSKR,64.5,64.55,59,60.8,517099,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KUTPO,73,73,69.55,71.5,125664,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KUVVA,127.8,127.8,127.8,127.8,19352,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KUYAS,45.78,45.78,45.78,45.78,203463,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KZBGY,1.47,1.48,1.37,1.42,61722337,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,KZGYO,18.24,18.24,18.24,18.24,175674,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,LIDER,14.22,14.22,14.22,14.22,243036,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,LIDFA,1.61,1.65,1.46,1.65,28196012,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,LILAK,26.02,27.24,25.2,25.92,3929808,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,LINK,4.1,4.13,3.86,4.05,22317861,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,LKMNH,12.49,12.49,11.88,12.16,1567839,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,LMKDC,22.04,23.28,21.22,22.1,6150276,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,LOGO,143.5,143.5,135.2,140.5,558396,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,LRSHO,2.08,2.08,1.95,2.04,13778846,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,LUKSK,68.1,69.25,64.75,67.85,78046,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,LXGYO,6.67,6.71,6.37,6.7,5762624,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,LYDHO,84.65,84.65,84.65,84.65,2224,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,LYDYE,8405,8405,8405,8405,110,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,MAALT,937,937,876,908,33938,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,MACKO,30.7,30.72,29.18,30.02,743289,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,MAGEN,24.52,24.52,24.52,24.52,9306765,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,MAKIM,12.7,12.76,11.7,12.49,679426,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,MAKTK,7.5,7.64,6.93,7.28,4747653,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,MANAS,21.96,21.96,21.96,21.96,20827,yahoo,gunici,2026-09-21T13:20:02Z
